Entity,Continent,Year,Population,"Air Pollution Deaths (deaths per 100,000)",GDP per capita ($),total_emissions,total_emissions_per_capita
Algeria,Africa,2004,30774621,114.95,8786.19,2093295.093,0.068020175
Algeria,Africa,2005,31200985,111.95,8926.11,2032974.888,0.065157394
Algeria,Africa,2006,31624696,108.45,9299.683,2120694.859,0.06705819
Algeria,Africa,2007,32055883,104.7,9835.162,2151397.894,0.06711398
Algeria,Africa,2008,32510186,101.41,10114.726,2163555.334,0.066550076
Algeria,Africa,2009,32956690,98.07,10566.373,2155167.575,0.065393933
Algeria,Africa,2010,33435080,95.06,10592.247,2122334.347,0.063476275
Algeria,Africa,2011,33983827,92.04,10775.532,2132711.139,0.06275665
Algeria,Africa,2012,34569592,89.26,10847.177,2033941.524,0.058836145
Algeria,Africa,2013,35196037,87.04,10824.576,1967811.494,0.05591003
Algeria,Africa,2014,35856344,85.29,11007.747,1938117.764,0.054052297
Algeria,Africa,2015,36543541,84.64,11113.969,1982513.584,0.054250725
Algeria,Africa,2016,37260563,83.87,11270.701,2042054.146,0.054804705
Algeria,Africa,2017,38000626,83.29,11360.638,2058829.043,0.054178819
Algeria,Africa,2018,38760168,83.24,11561.26,2166520.74,0.055895546
Algeria,Africa,2019,39543154,82.95,11751.634,2243897.895,0.056745547
Algeria,Africa,2020,40339329,80.75,11888.323,2176943.604,0.053965786
Algeria,Africa,2021,41136546,79.15,11809.483,2168179.781,0.052706899
Algeria,Africa,2022,41927007,78.96,11725.878,2192203.788,0.052286198
Algeria,Africa,2023,42705368,78.79,11627.28,2258276.98,0.052880401
American Samoa,Oceania,1994,47818,70.88,5793.0845,3393.682908,0.070970825
American Samoa,Oceania,1995,48992,67.68,5793.0845,3391.338455,0.06922229
American Samoa,Oceania,1996,50078,64.47,5793.0845,3420.407323,0.068301596
American Samoa,Oceania,1997,51174,61.27,5793.0845,3626.442371,0.070864939
American Samoa,Oceania,1998,52288,58.14,5793.0845,3663.074976,0.070055748
American Samoa,Oceania,1999,53401,55.32,5793.0845,3733.935678,0.06992258
American Samoa,Oceania,2000,54500,53.17,5793.0845,3728.316358,0.068409474
American Samoa,Oceania,2001,55578,51.62,5793.0845,3886.298626,0.069925126
American Samoa,Oceania,2002,56603,50.25,5793.0845,4538.695673,0.080184719
American Samoa,Oceania,2003,57594,48.89,5793.0845,4723.231723,0.082009093
American Samoa,Oceania,2004,58230,46.92,5793.0845,4415.724472,0.075832466
American Samoa,Oceania,2005,58324,45.33,5793.0845,4297.266621,0.073679216
American Samoa,Oceania,2006,58177,43.82,5793.0845,3848.468485,0.06615103
American Samoa,Oceania,2007,57941,42.26,5793.0845,3756.156584,0.064827265
American Samoa,Oceania,2008,57626,40.96,5793.0845,3614.957538,0.062731363
American Samoa,Oceania,2009,57254,40.04,5793.0845,3385.394738,0.059129401
American Samoa,Oceania,2010,56837,39.69,5793.0845,3254.820895,0.057265881
American Samoa,Oceania,2011,56383,39.12,5793.0845,3193.258929,0.056635137
American Samoa,Oceania,2012,55891,38.88,5793.0845,3003.455367,0.053737728
American Samoa,Oceania,2013,55366,38.53,5793.0845,2898.945466,0.05235967
American Samoa,Oceania,2014,54849,37.91,5793.0845,2901.723457,0.052903853
American Samoa,Oceania,2015,54310,37.24,5793.0845,2123.811858,0.039105356
American Samoa,Oceania,2016,53691,36.29,5793.0845,2336.813634,0.043523377
American Samoa,Oceania,2017,52995,35.49,5793.0845,2376.117502,0.044836636
American Samoa,Oceania,2018,52217,34.49,5793.0845,2276.091682,0.043589093
American Samoa,Oceania,2019,51368,33.9,5793.0845,2205.443895,0.042934198
American Samoa,Oceania,2020,50448,33.55,5793.0845,2180.486781,0.043222462
American Samoa,Oceania,2021,49463,33.08,5793.0845,1867.499035,0.037755475
American Samoa,Oceania,2022,48424,32.55,5793.0845,1874.851647,0.038717406
American Samoa,Oceania,2023,47321,31.2,5793.0845,1821.261184,0.038487377
Angola,Africa,1994,11828638,279.22,5793.0845,1647785.854,0.139304783
Angola,Africa,1995,12228691,276.05,5659.119,1691901.502,0.138355078
Angola,Africa,1996,12632507,273.31,5158.384,1739040.763,0.137663946
Angola,Africa,1997,13038270,272.29,3799.1948,1762796.621,0.135201727
Angola,Africa,1998,13462031,269.94,3728.8862,1804597.469,0.134050907
Angola,Africa,1999,13912253,265.04,4149.446,1845932.133,0.132683911
Angola,Africa,2000,14383350,257.29,4557.148,1910706.027,0.132841517
Angola,Africa,2001,14871146,251.61,4728.2925,1955106.103,0.131469767
Angola,Africa,2002,15366864,248.65,4790.4185,1973441.669,0.128421887
Angola,Africa,2003,15870753,244.76,4739.51,2049175.38,0.129116456
Angola,Africa,2004,16394062,238.69,4728.3745,2074380.847,0.126532451
Angola,Africa,2005,16941587,230.21,4768.009,2120848.102,0.125185917
Angola,Africa,2006,17516139,221.77,5241.821,2214488.265,0.126425593
Angola,Africa,2007,18124342,216.52,5217.3906,2248762.455,0.124074157
Angola,Africa,2008,18771125,214.14,5589.238,2421288.213,0.128990043
Angola,Africa,2009,19450959,205.24,6204.589,2489345.846,0.127980623
Angola,Africa,2010,20162340,199.09,6677.0195,2603358.716,0.12911987
Angola,Africa,2011,20909684,189.99,7340.3887,2776315.887,0.132776559
Angola,Africa,2012,21691522,183.64,7866.1846,2978326.799,0.137303726
Angola,Africa,2013,22507674,176.61,7646.1445,3110431.548,0.138194269
Angola,Africa,2014,23364185,169.82,7689.821,3241618.175,0.138743045
Angola,Africa,2015,24259111,162.91,7663.286,3326243.071,0.137113148
Angola,Africa,2016,25188292,155.95,8011.0503,3392427.267,0.134682704
Angola,Africa,2017,26147002,147.93,8099.6787,3455451.428,0.132154785
Angola,Africa,2018,27128337,138.5,8183.1646,3584526.95,0.132132204
Angola,Africa,2019,28127721,132.49,7966.8857,3612737.719,0.128440471
Angola,Africa,2020,29154746,126.17,7487.9253,3596197.579,0.123348616
Angola,Africa,2021,30208628,121.16,7216.0615,3477037.935,0.115100823
Angola,Africa,2022,31273533,117.57,6878.59,3528508.283,0.1128273
Angola,Africa,2023,32353588,114.74,6602.269,3574698.852,0.110488483
Antigua and Barbuda,North America,1994,63328,47.03,17016.865,13644.50671,0.215457723
Antigua and Barbuda,North America,1995,63634,47.36,17303.639,13832.29608,0.217372726
Antigua and Barbuda,North America,1996,64659,47.52,17226.615,14252.00324,0.220417935
Antigua and Barbuda,North America,1997,65834,50.23,17812.467,14065.30391,0.213648022
Antigua and Barbuda,North America,1998,67072,50.05,18651.023,15337.70181,0.228675182
Antigua and Barbuda,North America,1999,68398,49.96,17492.102,15146.75468,0.221450257
Antigua and Barbuda,North America,2000,69798,46.39,18273.332,15530.78668,0.222510483
Antigua and Barbuda,North America,2001,71218,44.95,18888.895,15555.19394,0.218416607
Antigua and Barbuda,North America,2002,72572,43.78,19413.463,18280.63776,0.251896568
Antigua and Barbuda,North America,2003,73821,42.75,19792.598,19242.97556,0.260670752
Antigua and Barbuda,North America,2004,75055,41.37,20674.816,17888.61476,0.238340081
Antigua and Barbuda,North America,2005,76215,40.08,19434.164,17143.03535,0.22492994
Antigua and Barbuda,North America,2006,77195,38.25,19384.584,15306.85817,0.198288207
Antigua and Barbuda,North America,2007,78075,36.65,20330.732,16935.88584,0.216918166
Antigua and Barbuda,North America,2008,78941,35.29,21267.316,16133.37586,0.20437258
Antigua and Barbuda,North America,2009,79869,34.38,22381.023,16211.15263,0.202971774
Antigua and Barbuda,North America,2010,80895,34.23,24905.305,15243.82871,0.18843969
Antigua and Barbuda,North America,2011,82016,37.51,26853.21,14552.2012,0.177431248
Antigua and Barbuda,North America,2012,83251,37.24,26451.059,15091.5468,0.181277664
Antigua and Barbuda,North America,2013,84534,34.62,22933.367,17542.27553,0.207517396
Antigua and Barbuda,North America,2014,85695,34.48,20848.914,18335.47533,0.21396202
Antigua and Barbuda,North America,2015,86729,34.55,20196.867,18404.65234,0.212208746
Antigua and Barbuda,North America,2016,87674,34.47,20266.729,29869.01376,0.340682685
Antigua and Barbuda,North America,2017,88497,34.75,20175.82,28827.70353,0.325747805
Antigua and Barbuda,North America,2018,89236,35.53,20451.219,25445.75791,0.285151261
Antigua and Barbuda,North America,2019,89941,35.57,20584.148,24093.60555,0.26788234
Antigua and Barbuda,North America,2020,90564,34.36,21280.645,23426.70056,0.258675639
Antigua and Barbuda,North America,2021,91119,33.15,21672.045,20305.73584,0.222848537
Antigua and Barbuda,North America,2022,91626,32.98,23050.686,20481.71447,0.223536054
Antigua and Barbuda,North America,2023,92117,33.35,23638.686,19588.52326,0.212648298
Argentina,South America,1994,32637657,50.3,14136.525,4252563.763,0.130296233
Argentina,South America,1995,33105763,48.75,15209.487,4345809.813,0.131270492
Argentina,South America,1996,33568285,47.97,16190.511,4596276.781,0.136923193
Argentina,South America,1997,34027240,46.21,17282.965,4794005.306,0.14088728
Argentina,South America,1998,34488696,43.91,18046.893,4933709.63,0.143052948
Argentina,South America,1999,34946110,42.93,17303.924,5035293.707,0.144087388
Argentina,South America,2000,35389362,41.71,18031.549,5078616.834,0.143506877
Argentina,South America,2001,35815971,40.32,19261.898,4993329.838,0.139416291
Argentina,South America,2002,36233195,39.44,19773.176,5005669.42,0.138151477
Argentina,South America,2003,36653031,38.24,18884.943,4888722.209,0.133378389
Argentina,South America,2004,37070774,35.66,18524.81,4644108.939,0.125276827
Argentina,South America,2005,37480493,34.46,17514.504,4301956.835,0.114778555
Argentina,South America,2006,37885028,33.78,15439.745,4200608.703,0.110877804
Argentina,South America,2007,38278164,32.9,16631.574,4106645.146,0.107284277
Argentina,South America,2008,38668796,31.03,17950.15,4816456.457,0.12455667
Argentina,South America,2009,39070501,29.71,19338.146,4930601.184,0.126197542
Argentina,South America,2010,39476851,29.08,20679.242,4792633.353,0.121403639
Argentina,South America,2011,39876111,29.34,22316.256,4347020.85,0.10901316
Argentina,South America,2012,40273769,28.01,22992.39,5779344.713,0.143501462
Argentina,South America,2013,40684338,27.67,21413.283,5730377.157,0.140849709
Argentina,South America,2014,40788453,27.71,23521.27,5793086.56,0.142027612
Argentina,South America,2015,41261490,27.74,24647.629,5975361.033,0.144816899
Argentina,South America,2016,41733271,27.72,24118.867,5988348.685,0.143490998
Argentina,South America,2017,42202935,27.71,24424.137,5861345.621,0.138884787
Argentina,South America,2018,42669500,27.51,23550.1,5901223.177,0.138300734
Argentina,South America,2019,43131966,27.69,23933.887,5884350.629,0.136426673
Argentina,South America,2020,43590368,27.72,23189.527,5796644.294,0.132979935
Argentina,South America,2021,44044811,26.41,23597.117,5877775.225,0.133449891
Argentina,South America,2022,44494502,25.71,22747.242,5658045.933,0.127162811
Argentina,South America,2023,44938712,25.4,22071.748,5525067.733,0.122946731
Armenia,Asia,1994,3556539,128.96,5153.2983,598776.0905,0.168359208
Armenia,Asia,1995,3617631,134.21,4473.519,451124.2166,0.124701557
Armenia,Asia,1996,3574555,147.13,2634.9631,344509.3544,0.09637825
Armenia,Asia,1997,3457349,153.41,2484.5522,229805.3081,0.066468646
Armenia,Asia,1998,3373713,145.74,2683.6375,104468.0611,0.030965308
Armenia,Asia,1999,3322782,142.56,2912.781,93260.86643,0.028067104
Armenia,Asia,2000,3298898,141.11,3105.953,85347.81834,0.025871615
Armenia,Asia,2001,3271418,133.06,3236.0605,85012.19674,0.025986345
Armenia,Asia,2002,3240550,129.12,3505.3684,83955.30542,0.025907733
Armenia,Asia,2003,3206030,127.65,3660.0342,81003.33842,0.025265933
Armenia,Asia,2004,3168523,123.02,3921.8574,126169.4473,0.039819641
Armenia,Asia,2005,3133133,121.32,4346.9077,119865.7252,0.038257465
Armenia,Asia,2006,3105037,119.37,4965.224,121883.5278,0.039253486
Armenia,Asia,2007,3084102,118.34,5698.7783,125275.5904,0.040619795
Armenia,Asia,2008,3065745,114.43,6334.856,120404.3353,0.039274087
Armenia,Asia,2009,3047246,112.1,7259.204,123309.5094,0.040465886
Armenia,Asia,2010,3026486,110.72,8273.786,120555.6769,0.039833549
Armenia,Asia,2011,3004393,106.92,9476.472,123431.4969,0.041083672
Armenia,Asia,2012,2983421,106.23,10201.56,125169.6023,0.041955058
Armenia,Asia,2013,2964296,103.92,8819.678,116386.2151,0.039262683
Armenia,Asia,2014,2946293,101.09,9068.788,116340.8041,0.039487181
Armenia,Asia,2015,2928976,98.78,9551.158,121245.3655,0.041395138
Armenia,Asia,2016,2914421,95.74,10289.976,126449.4854,0.043387515
Armenia,Asia,2017,2901385,92.24,10677.304,128922.0531,0.044434659
Armenia,Asia,2018,2889930,91.34,11105.532,130369.4078,0.045111614
Armenia,Asia,2019,2878595,91.59,11506.039,132087.8209,0.045886212
Armenia,Asia,2020,2865835,88.04,11580.384,133009.0017,0.046411954
Armenia,Asia,2021,2851923,85.34,12509.64,139240.0565,0.048823217
Armenia,Asia,2022,2836557,83.87,13231.431,147464.8293,0.051987261
Armenia,Asia,2023,2820602,82.52,14317.553,152316.4739,0.054001406
Australia,Oceania,1994,17065128,13.45,30897.965,10749487.19,0.629909555
Australia,Oceania,1995,17284036,12.65,30390.135,10222633.23,0.591449429
Australia,Oceania,1996,17478635,12.21,30180.31,10273662.66,0.587784038
Australia,Oceania,1997,17634808,11.64,31123.064,10242557.83,0.58081482
Australia,Oceania,1998,17805468,11.34,32051.494,10045526.74,0.564182123
Australia,Oceania,1999,18004882,10.84,32927.332,9764615.259,0.542331533
Australia,Oceania,2000,18224767,10.48,33787,9523600.889,0.522563657
Australia,Oceania,2001,18423037,10,34731.3,9143813.772,0.496324996
Australia,Oceania,2002,18607584,9.48,35990.387,9016302.442,0.484549872
Australia,Oceania,2003,18812264,8.97,37388.59,8955497.712,0.476045717
Australia,Oceania,2004,19028802,8.5,38412.64,8896994.861,0.467554125
Australia,Oceania,2005,19274701,8.07,38690.57,8302002.478,0.430720169
Australia,Oceania,2006,19495210,7.62,39775.27,8382517.796,0.429978328
Australia,Oceania,2007,19720737,7.07,40535.668,8013496.604,0.406348739
Australia,Oceania,2008,19932722,6.48,41798.72,7828939.574,0.392768212
Australia,Oceania,2009,20176844,6.05,42595.43,7420742.814,0.367785111
Australia,Oceania,2010,20450966,5.75,43182.387,7253797.188,0.354692154
Australia,Oceania,2011,20827622,5.58,44001.43,7084218.984,0.340135757
Australia,Oceania,2012,21249199,5.39,44675.14,7003422.924,0.329585267
Australia,Oceania,2013,21691653,5.13,44592.145,6479000.392,0.298686338
Australia,Oceania,2014,22031750,4.93,44881.324,6157605.186,0.279487793
Australia,Oceania,2015,22340024,4.8,45328.258,6128922.694,0.274347185
Australia,Oceania,2016,22733465,4.66,46289.184,5975080.808,0.262831944
Australia,Oceania,2017,23128129,4.57,46685.098,5983983.962,0.258731866
Australia,Oceania,2018,23475686,4.54,47193.17,5906159.784,0.251586249
Australia,Oceania,2019,23815995,4.5,47543.082,5714357.857,0.239937817
Australia,Oceania,2020,24190907,4.28,48107.066,5524363.002,0.22836527
Australia,Oceania,2021,24592588,4.09,48418.56,5451497.924,0.221672397
Australia,Oceania,2022,24963258,4.24,49085.934,5476152.306,0.219368494
Australia,Oceania,2023,25334826,4.33,49420.94,5493372.576,0.216830878
Austria,Europe,1994,7677850,44.59,37494.56,1878961.589,0.244724967
Austria,Europe,1995,7754891,44.11,38399.676,1875797.559,0.241885741
Austria,Europe,1996,7840709,43.14,38774.492,1761505.085,0.224661454
Austria,Europe,1997,7905633,42.08,38658.65,1677652.51,0.212209764
Austria,Europe,1998,7936118,40.47,39435.21,1584363.869,0.199639656
Austria,Europe,1999,7948278,39.36,40425.395,1478135.752,0.185969307
Austria,Europe,2000,7959017,38.22,41319.375,1495204.159,0.187862918
Austria,Europe,2001,7968041,36.21,42136.664,1405793.06,0.176428944
Austria,Europe,2002,7976789,34.41,43597.89,1372065.268,0.172007216
Austria,Europe,2003,7992324,32.64,45060.617,1247994.595,0.156149149
Austria,Europe,2004,8011566,30.68,46469.86,1227435.008,0.153207876
Austria,Europe,2005,8042293,29.11,46878.918,1217382.857,0.151372607
Austria,Europe,2006,8081957,28.51,47419.277,1188664.969,0.147076379
Austria,Europe,2007,8121423,27.79,47633.113,1203861.997,0.148232889
Austria,Europe,2008,8171966,26.34,48633.273,1176726.915,0.143995572
Austria,Europe,2009,8227829,25.08,49387.027,1112884.216,0.135258549
Austria,Europe,2010,8268641,23.91,50840.695,1095265.205,0.132460123
Austria,Europe,2011,8295487,23.08,52565.074,1046682.28,0.126174905
Austria,Europe,2012,8321496,22.13,53166.055,998882.4191,0.1200364
Austria,Europe,2013,8343323,21.56,51030.727,944943.8391,0.113257492
Austria,Europe,2014,8363404,20.59,51843.43,967049.8184,0.115628734
Austria,Europe,2015,8391643,19.7,53179.15,918659.9468,0.109473192
Austria,Europe,2016,8429991,18.85,53297.445,912715.92,0.108270094
Austria,Europe,2017,8479823,17.85,52997.754,962216.3653,0.113471279
Austria,Europe,2018,8546356,16.82,52932.9,895331.7795,0.104761817
Austria,Europe,2019,8642699,15.98,52873.86,911406.413,0.105453911
Austria,Europe,2020,8736668,14.53,53345.742,899062.3305,0.102906775
Austria,Europe,2021,8797566,13.41,54172.99,885350.1934,0.100635811
Austria,Europe,2022,8840521,13.37,55217.285,863571.2973,0.097683304
Austria,Europe,2023,8879920,13.53,55769.684,848719.43,0.095577373
Azerbaijan,Asia,1994,7175200,146.78,7616.91,1036939.147,0.144517107
Azerbaijan,Asia,1995,7271300,152.9,7463.629,1011072.879,0.139049809
Azerbaijan,Asia,1996,7382050,162.53,5690.181,924072.1857,0.125178262
Azerbaijan,Asia,1997,7494800,171.31,4309.9214,875645.4859,0.116833736
Azerbaijan,Asia,1998,7596550,179.03,3414.5112,788994.18,0.103862172
Azerbaijan,Asia,1999,7684850,178.37,2976.995,824366.6391,0.107271663
Azerbaijan,Asia,2000,7763000,174.14,2985.3372,709086.2516,0.091341782
Azerbaijan,Asia,2001,7838250,167.76,3128.164,690806.6386,0.088132764
Azerbaijan,Asia,2002,7913000,162.6,3408.4753,686006.3993,0.086693593
Azerbaijan,Asia,2003,7982750,157.79,3628.7168,585871.058,0.073392134
Azerbaijan,Asia,2004,8048600,153.04,3998.5205,628957.3673,0.07814494
Azerbaijan,Asia,2005,8111200,146.24,4360.4595,531311.2726,0.065503412
Azerbaijan,Asia,2006,8171950,143.88,4736.5645,508208.376,0.062189364
Azerbaijan,Asia,2007,8234100,143.14,5180.6865,555100.1947,0.067414799
Azerbaijan,Asia,2008,8306500,140.4,5610.763,513945.9791,0.061872748
Azerbaijan,Asia,2009,8391850,141.77,7106.598,568882.4801,0.067789877
Azerbaijan,Asia,2010,8484550,141.37,9453.941,579139.5085,0.068258129
Azerbaijan,Asia,2011,8581300,139.02,11684.191,563633.1376,0.065681556
Azerbaijan,Asia,2012,8763400,137.31,12672.376,564311.2523,0.0643941
Azerbaijan,Asia,2013,8947243,135.57,13565.855,512231.3725,0.057250191
Azerbaijan,Asia,2014,9054332,134.62,14082.238,494523.656,0.054617354
Azerbaijan,Asia,2015,9173082,134.47,13913.837,529640.5692,0.057738563
Azerbaijan,Asia,2016,9295784,134.63,14027.469,558208.9866,0.060049694
Azerbaijan,Asia,2017,9416801,134.38,14651.694,574123.4631,0.060967994
Azerbaijan,Asia,2018,9535079,135.49,14867.943,581471.3804,0.060982335
Azerbaijan,Asia,2019,9649341,134.51,14852.611,570185.0423,0.059090568
Azerbaijan,Asia,2020,9757812,132.11,14232.192,570172.3144,0.058432394
Azerbaijan,Asia,2021,9854033,129.44,14121.407,562064.2657,0.057039008
Azerbaijan,Asia,2022,9939771,122.69,14209.593,569233.0218,0.057268223
Azerbaijan,Asia,2023,10024283,119.71,14442.041,574315.1571,0.057292393
Bahrain,Asia,1994,517418,218.47,36997.734,242134.5943,0.467967087
Bahrain,Asia,1995,535415,217.08,39769.312,246126.8238,0.459693553
Bahrain,Asia,1996,554470,211.32,40971.727,278905.2333,0.503012306
Bahrain,Asia,1997,573755,200.55,44690.414,318254.2702,0.554686705
Bahrain,Asia,1998,593254,194.92,43113.48,323154.8872,0.544715901
Bahrain,Asia,1999,612934,194.09,43369.152,328781.2914,0.5364057
Bahrain,Asia,2000,632756,195.52,43737.188,330519.5746,0.522349175
Bahrain,Asia,2001,652643,193.37,43716.02,338193.7306,0.518191003
Bahrain,Asia,2002,672484,193.37,44458.438,345948.8833,0.514434371
Bahrain,Asia,2003,692133,192.21,45053.746,346537.1102,0.500679942
Bahrain,Asia,2004,711442,167.87,46154.03,354527.2382,0.498322053
Bahrain,Asia,2005,730257,144.62,46084.926,352488.6706,0.482691259
Bahrain,Asia,2006,748324,164.48,46478.207,356553.2231,0.476469047
Bahrain,Asia,2007,778256,183.07,47504.56,362762.0383,0.466121737
Bahrain,Asia,2008,833451,183.46,47455.24,364260.7018,0.437051131
Bahrain,Asia,2009,901921,180.64,46821.023,420247.7702,0.465947428
Bahrain,Asia,2010,970981,173.1,46303.49,444906.0348,0.458202617
Bahrain,Asia,2011,1040532,165.33,46792.176,429758.7055,0.41301825
Bahrain,Asia,2012,1110343,157.64,46588.64,419857.3072,0.37813298
Bahrain,Asia,2013,1179453,148.76,44972.746,393210.891,0.333384112
Bahrain,Asia,2014,1213645,142.31,45600.066,382312.983,0.315012201
Bahrain,Asia,2015,1212077,137.79,46564.71,374534.1335,0.309001931
Bahrain,Asia,2016,1224939,134.77,47793.53,379990.5914,0.310211848
Bahrain,Asia,2017,1261673,125.54,48915.53,388141.7107,0.307640499
Bahrain,Asia,2018,1311134,116.5,49117.99,395513.5374,0.301657601
Bahrain,Asia,2019,1362142,112.6,48453.727,401059.6226,0.294433049
Bahrain,Asia,2020,1409661,111.71,48486.305,400145.5886,0.283859445
Bahrain,Asia,2021,1456834,111.43,48929.445,402095.3994,0.276006326
Bahrain,Asia,2022,1487340,108.51,48937.66,397602.6034,0.267324622
Bahrain,Asia,2023,1494188,107.36,49768.977,402236.5713,0.269200777
Bangladesh,Asia,1994,107147651,284.11,1730.3689,3554317.642,0.033172147
Bangladesh,Asia,1995,109242834,261.65,1756.3326,3585030.834,0.03281708
Bangladesh,Asia,1996,111272102,257.9,1818.1508,3688449.655,0.033148018
Bangladesh,Asia,1997,113418757,252.03,1867.7809,3743183.892,0.033003217
Bangladesh,Asia,1998,115614891,246.31,1903.5808,3849625.375,0.033296968
Bangladesh,Asia,1999,117793338,246.05,1964.0612,4005688.043,0.034006066
Bangladesh,Asia,2000,119876868,239.44,2017.2135,3928391.336,0.03277022
